"# Renewables.ninja pv (country zones, hourly, 1980 - 2024) - DE - ninja-pv-countryzones-DE-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",
"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]'}, 'country': 'DE', 'filename': 'ninja-pv-countryzones-DE-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",
time,NATIONAL
2013-05-14 15:00:00+00:00,0.235000
2013-05-14 16:00:00+00:00,0.138000
2013-05-14 17:00:00+00:00,0.061000
2013-05-14 18:00:00+00:00,0.009000
2013-05-14 19:00:00+00:00,0.000000
2013-05-14 20:00:00+00:00,0.000000
2013-05-14 21:00:00+00:00,0.000000
2013-05-14 22:00:00+00:00,0.000000
2013-05-14 23:00:00+00:00,0.000000
2013-05-15 00:00:00+00:00,0.000000
2013-05-15 01:00:00+00:00,0.000000
2013-05-15 02:00:00+00:00,0.000000
2013-05-15 03:00:00+00:00,0.001000
2013-05-15 04:00:00+00:00,0.044000
2013-05-15 05:00:00+00:00,0.143000
2013-05-15 06:00:00+00:00,0.263000
2013-05-15 07:00:00+00:00,0.378000
2013-05-15 08:00:00+00:00,0.480000
2013-05-15 09:00:00+00:00,0.557000
2013-05-15 10:00:00+00:00,0.595000
2013-05-15 11:00:00+00:00,0.582000
2013-05-15 12:00:00+00:00,0.511000
2013-05-15 13:00:00+00:00,0.416000
2013-05-15 14:00:00+00:00,0.311000
2013-05-15 15:00:00+00:00,0.207000
2013-05-15 16:00:00+00:00,0.119000
2013-05-15 17:00:00+00:00,0.049000
2013-05-15 18:00:00+00:00,0.006000
2013-05-15 19:00:00+00:00,0.000000
2013-05-15 20:00:00+00:00,0.000000
2013-05-15 21:00:00+00:00,0.000000
2013-05-15 22:00:00+00:00,0.000000
2013-05-15 23:00:00+00:00,0.000000
2013-05-16 00:00:00+00:00,0.000000
2013-05-16 01:00:00+00:00,0.000000
2013-05-16 02:00:00+00:00,0.000000
2013-05-16 03:00:00+00:00,0.000000
2013-05-16 04:00:00+00:00,0.033000
2013-05-16 05:00:00+00:00,0.111000
2013-05-16 06:00:00+00:00,0.208000
2013-05-16 07:00:00+00:00,0.304000
2013-05-16 08:00:00+00:00,0.380000
2013-05-16 09:00:00+00:00,0.424000
2013-05-16 10:00:00+00:00,0.429000
2013-05-16 11:00:00+00:00,0.406000
2013-05-16 12:00:00+00:00,0.357000
2013-05-16 13:00:00+00:00,0.292000
2013-05-16 14:00:00+00:00,0.221000
2013-05-16 15:00:00+00:00,0.149000
2013-05-16 16:00:00+00:00,0.088000
2013-05-16 17:00:00+00:00,0.042000
2013-05-16 18:00:00+00:00,0.007000
2013-05-16 19:00:00+00:00,0.000000
2013-05-16 20:00:00+00:00,0.000000
2013-05-16 21:00:00+00:00,0.000000
2013-05-16 22:00:00+00:00,0.000000
2013-05-16 23:00:00+00:00,0.000000
2013-05-17 00:00:00+00:00,0.000000
2013-05-17 01:00:00+00:00,0.000000
2013-05-17 02:00:00+00:00,0.000000
2013-05-17 03:00:00+00:00,0.000000
2013-05-17 04:00:00+00:00,0.032000
2013-05-17 05:00:00+00:00,0.103000
2013-05-17 06:00:00+00:00,0.196000
2013-05-17 07:00:00+00:00,0.302000
2013-05-17 08:00:00+00:00,0.397000
2013-05-17 09:00:00+00:00,0.466000
2013-05-17 10:00:00+00:00,0.490000
2013-05-17 11:00:00+00:00,0.483000
2013-05-17 12:00:00+00:00,0.436000
2013-05-17 13:00:00+00:00,0.355000
2013-05-17 14:00:00+00:00,0.257000
2013-05-17 15:00:00+00:00,0.160000
2013-05-17 16:00:00+00:00,0.091000
2013-05-17 17:00:00+00:00,0.036000
2013-05-17 18:00:00+00:00,0.004000
2013-05-17 19:00:00+00:00,0.000000
2013-05-17 20:00:00+00:00,0.000000
2013-05-17 21:00:00+00:00,0.000000
2013-05-17 22:00:00+00:00,0.000000
2013-05-17 23:00:00+00:00,0.000000
2013-05-18 00:00:00+00:00,0.000000
2013-05-18 01:00:00+00:00,0.000000
2013-05-18 02:00:00+00:00,0.000000
2013-05-18 03:00:00+00:00,0.001000
2013-05-18 04:00:00+00:00,0.023000
2013-05-18 05:00:00+00:00,0.078000
2013-05-18 06:00:00+00:00,0.160000
2013-05-18 07:00:00+00:00,0.244000
2013-05-18 08:00:00+00:00,0.323000
2013-05-18 09:00:00+00:00,0.385000
2013-05-18 10:00:00+00:00,0.420000
2013-05-18 11:00:00+00:00,0.441000
2013-05-18 12:00:00+00:00,0.443000
2013-05-18 13:00:00+00:00,0.417000
2013-05-18 14:00:00+00:00,0.355000
2013-05-18 15:00:00+00:00,0.269000
2013-05-18 16:00:00+00:00,0.167000
2013-05-18 17:00:00+00:00,0.077000
2013-05-18 18:00:00+00:00,0.015000
2013-05-18 19:00:00+00:00,0.000000
2013-05-18 20:00:00+00:00,0.000000
2013-05-18 21:00:00+00:00,0.000000
2013-05-18 22:00:00+00:00,0.000000
2013-05-18 23:00:00+00:00,0.000000
2013-05-19 00:00:00+00:00,0.000000
2013-05-19 01:00:00+00:00,0.000000
2013-05-19 02:00:00+00:00,0.000000
2013-05-19 03:00:00+00:00,0.001000
2013-05-19 04:00:00+00:00,0.038000
2013-05-19 05:00:00+00:00,0.121000
2013-05-19 06:00:00+00:00,0.247000
2013-05-19 07:00:00+00:00,0.371000
2013-05-19 08:00:00+00:00,0.477000
2013-05-19 09:00:00+00:00,0.551000
2013-05-19 10:00:00+00:00,0.579000
2013-05-19 11:00:00+00:00,0.562000
2013-05-19 12:00:00+00:00,0.500000
2013-05-19 13:00:00+00:00,0.430000
2013-05-19 14:00:00+00:00,0.342000
2013-05-19 15:00:00+00:00,0.244000
2013-05-19 16:00:00+00:00,0.150000
2013-05-19 17:00:00+00:00,0.068000
2013-05-19 18:00:00+00:00,0.013000
2013-05-19 19:00:00+00:00,0.000000
2013-05-19 20:00:00+00:00,0.000000
2013-05-19 21:00:00+00:00,0.000000
2013-05-19 22:00:00+00:00,0.000000
2013-05-19 23:00:00+00:00,0.000000
2013-05-20 00:00:00+00:00,0.000000
2013-05-20 01:00:00+00:00,0.000000
2013-05-20 02:00:00+00:00,0.000000
2013-05-20 03:00:00+00:00,0.001000
2013-05-20 04:00:00+00:00,0.034000
2013-05-20 05:00:00+00:00,0.106000
2013-05-20 06:00:00+00:00,0.202000
2013-05-20 07:00:00+00:00,0.304000
2013-05-20 08:00:00+00:00,0.390000
2013-05-20 09:00:00+00:00,0.449000
2013-05-20 10:00:00+00:00,0.471000
2013-05-20 11:00:00+00:00,0.468000
2013-05-20 12:00:00+00:00,0.439000
2013-05-20 13:00:00+00:00,0.391000
2013-05-20 14:00:00+00:00,0.327000
2013-05-20 15:00:00+00:00,0.240000
2013-05-20 16:00:00+00:00,0.147000
2013-05-20 17:00:00+00:00,0.062000
2013-05-20 18:00:00+00:00,0.012000
2013-05-20 19:00:00+00:00,0.000000
2013-05-20 20:00:00+00:00,0.000000
2013-05-20 21:00:00+00:00,0.000000
2013-05-20 22:00:00+00:00,0.000000
2013-05-20 23:00:00+00:00,0.000000
2013-05-21 00:00:00+00:00,0.000000
2013-05-21 01:00:00+00:00,0.000000
2013-05-21 02:00:00+00:00,0.000000
2013-05-21 03:00:00+00:00,0.001000
2013-05-21 04:00:00+00:00,0.031000
2013-05-21 05:00:00+00:00,0.103000
2013-05-21 06:00:00+00:00,0.202000
2013-05-21 07:00:00+00:00,0.308000
2013-05-21 08:00:00+00:00,0.410000
2013-05-21 09:00:00+00:00,0.483000
2013-05-21 10:00:00+00:00,0.510000
2013-05-21 11:00:00+00:00,0.504000
2013-05-21 12:00:00+00:00,0.467000
2013-05-21 13:00:00+00:00,0.406000
2013-05-21 14:00:00+00:00,0.327000
2013-05-21 15:00:00+00:00,0.230000
2013-05-21 16:00:00+00:00,0.123000
2013-05-21 17:00:00+00:00,0.053000
2013-05-21 18:00:00+00:00,0.010000
2013-05-21 19:00:00+00:00,0.000000
2013-05-21 20:00:00+00:00,0.000000
2013-05-21 21:00:00+00:00,0.000000
2013-05-21 22:00:00+00:00,0.000000
2013-05-21 23:00:00+00:00,0.000000
2013-05-22 00:00:00+00:00,0.000000
2013-05-22 01:00:00+00:00,0.000000
2013-05-22 02:00:00+00:00,0.000000
2013-05-22 03:00:00+00:00,0.001000
2013-05-22 04:00:00+00:00,0.014000
2013-05-22 05:00:00+00:00,0.045000
2013-05-22 06:00:00+00:00,0.092000
2013-05-22 07:00:00+00:00,0.144000
2013-05-22 08:00:00+00:00,0.194000
2013-05-22 09:00:00+00:00,0.254000
2013-05-22 10:00:00+00:00,0.299000
2013-05-22 11:00:00+00:00,0.322000
2013-05-22 12:00:00+00:00,0.315000
2013-05-22 13:00:00+00:00,0.291000
2013-05-22 14:00:00+00:00,0.252000
2013-05-22 15:00:00+00:00,0.196000
2013-05-22 16:00:00+00:00,0.134000
2013-05-22 17:00:00+00:00,0.073000
2013-05-22 18:00:00+00:00,0.019000
2013-05-22 19:00:00+00:00,0.000000
2013-05-22 20:00:00+00:00,0.000000
2013-05-22 21:00:00+00:00,0.000000
2013-05-22 22:00:00+00:00,0.000000
2013-05-22 23:00:00+00:00,0.000000
2013-05-23 00:00:00+00:00,0.000000
2013-05-23 01:00:00+00:00,0.000000
2013-05-23 02:00:00+00:00,0.000000
2013-05-23 03:00:00+00:00,0.002000
2013-05-23 04:00:00+00:00,0.035000
2013-05-23 05:00:00+00:00,0.115000
2013-05-23 06:00:00+00:00,0.234000
2013-05-23 07:00:00+00:00,0.369000
2013-05-23 08:00:00+00:00,0.452000
2013-05-23 09:00:00+00:00,0.509000
2013-05-23 10:00:00+00:00,0.539000
2013-05-23 11:00:00+00:00,0.540000
2013-05-23 12:00:00+00:00,0.509000
2013-05-23 13:00:00+00:00,0.446000
2013-05-23 14:00:00+00:00,0.347000
2013-05-23 15:00:00+00:00,0.242000
2013-05-23 16:00:00+00:00,0.143000
2013-05-23 17:00:00+00:00,0.063000
2013-05-23 18:00:00+00:00,0.014000
2013-05-23 19:00:00+00:00,0.000000
2013-05-23 20:00:00+00:00,0.000000
2013-05-23 21:00:00+00:00,0.000000
2013-05-23 22:00:00+00:00,0.000000
2013-05-23 23:00:00+00:00,0.000000
2013-05-24 00:00:00+00:00,0.000000
2013-05-24 01:00:00+00:00,0.000000
2013-05-24 02:00:00+00:00,0.000000
2013-05-24 03:00:00+00:00,0.002000
2013-05-24 04:00:00+00:00,0.030000
2013-05-24 05:00:00+00:00,0.096000
2013-05-24 06:00:00+00:00,0.210000
2013-05-24 07:00:00+00:00,0.347000
2013-05-24 08:00:00+00:00,0.449000
2013-05-24 09:00:00+00:00,0.512000
2013-05-24 10:00:00+00:00,0.534000
2013-05-24 11:00:00+00:00,0.512000
2013-05-24 12:00:00+00:00,0.470000
2013-05-24 13:00:00+00:00,0.410000
2013-05-24 14:00:00+00:00,0.327000
2013-05-24 15:00:00+00:00,0.237000
2013-05-24 16:00:00+00:00,0.144000
2013-05-24 17:00:00+00:00,0.069000
2013-05-24 18:00:00+00:00,0.017000
2013-05-24 19:00:00+00:00,0.000000
2013-05-24 20:00:00+00:00,0.000000
2013-05-24 21:00:00+00:00,0.000000
2013-05-24 22:00:00+00:00,0.000000
2013-05-24 23:00:00+00:00,0.000000
2013-05-25 00:00:00+00:00,0.000000
2013-05-25 01:00:00+00:00,0.000000
2013-05-25 02:00:00+00:00,0.000000
2013-05-25 03:00:00+00:00,0.001000
2013-05-25 04:00:00+00:00,0.039000
2013-05-25 05:00:00+00:00,0.123000
2013-05-25 06:00:00+00:00,0.227000
2013-05-25 07:00:00+00:00,0.324000
2013-05-25 08:00:00+00:00,0.391000
2013-05-25 09:00:00+00:00,0.421000
2013-05-25 10:00:00+00:00,0.418000
2013-05-25 11:00:00+00:00,0.388000
2013-05-25 12:00:00+00:00,0.346000
2013-05-25 13:00:00+00:00,0.289000
2013-05-25 14:00:00+00:00,0.219000
2013-05-25 15:00:00+00:00,0.149000
2013-05-25 16:00:00+00:00,0.085000
2013-05-25 17:00:00+00:00,0.037000
2013-05-25 18:00:00+00:00,0.006000
2013-05-25 19:00:00+00:00,0.000000
2013-05-25 20:00:00+00:00,0.000000
2013-05-25 21:00:00+00:00,0.000000
2013-05-25 22:00:00+00:00,0.000000
2013-05-25 23:00:00+00:00,0.000000
2013-05-26 00:00:00+00:00,0.000000
2013-05-26 01:00:00+00:00,0.000000
2013-05-26 02:00:00+00:00,0.000000
2013-05-26 03:00:00+00:00,0.000000
2013-05-26 04:00:00+00:00,0.010000
2013-05-26 05:00:00+00:00,0.039000
2013-05-26 06:00:00+00:00,0.080000
2013-05-26 07:00:00+00:00,0.124000
2013-05-26 08:00:00+00:00,0.161000
2013-05-26 09:00:00+00:00,0.186000
2013-05-26 10:00:00+00:00,0.200000
2013-05-26 11:00:00+00:00,0.202000
2013-05-26 12:00:00+00:00,0.190000
2013-05-26 13:00:00+00:00,0.169000
2013-05-26 14:00:00+00:00,0.136000
2013-05-26 15:00:00+00:00,0.094000
2013-05-26 16:00:00+00:00,0.057000
2013-05-26 17:00:00+00:00,0.026000
2013-05-26 18:00:00+00:00,0.006000
2013-05-26 19:00:00+00:00,0.000000
2013-05-26 20:00:00+00:00,0.000000
2013-05-26 21:00:00+00:00,0.000000
2013-05-26 22:00:00+00:00,0.000000
2013-05-26 23:00:00+00:00,0.000000
2013-05-27 00:00:00+00:00,0.000000
2013-05-27 01:00:00+00:00,0.000000
2013-05-27 02:00:00+00:00,0.000000
2013-05-27 03:00:00+00:00,0.002000
2013-05-27 04:00:00+00:00,0.027000
2013-05-27 05:00:00+00:00,0.086000
2013-05-27 06:00:00+00:00,0.168000
2013-05-27 07:00:00+00:00,0.257000
2013-05-27 08:00:00+00:00,0.340000
2013-05-27 09:00:00+00:00,0.406000
2013-05-27 10:00:00+00:00,0.451000
2013-05-27 11:00:00+00:00,0.472000
2013-05-27 12:00:00+00:00,0.472000
2013-05-27 13:00:00+00:00,0.434000
2013-05-27 14:00:00+00:00,0.367000
2013-05-27 15:00:00+00:00,0.274000
2013-05-27 16:00:00+00:00,0.174000
2013-05-27 17:00:00+00:00,0.089000
2013-05-27 18:00:00+00:00,0.025000
2013-05-27 19:00:00+00:00,0.000000
2013-05-27 20:00:00+00:00,0.000000
2013-05-27 21:00:00+00:00,0.000000
2013-05-27 22:00:00+00:00,0.000000
2013-05-27 23:00:00+00:00,0.000000
2013-05-28 00:00:00+00:00,0.000000
2013-05-28 01:00:00+00:00,0.000000
2013-05-28 02:00:00+00:00,0.000000
2013-05-28 03:00:00+00:00,0.002000
2013-05-28 04:00:00+00:00,0.043000
2013-05-28 05:00:00+00:00,0.122000
2013-05-28 06:00:00+00:00,0.230000
2013-05-28 07:00:00+00:00,0.356000
2013-05-28 08:00:00+00:00,0.486000
2013-05-28 09:00:00+00:00,0.570000
2013-05-28 10:00:00+00:00,0.600000
2013-05-28 11:00:00+00:00,0.598000
2013-05-28 12:00:00+00:00,0.560000
2013-05-28 13:00:00+00:00,0.500000
2013-05-28 14:00:00+00:00,0.405000
2013-05-28 15:00:00+00:00,0.292000
2013-05-28 16:00:00+00:00,0.180000
2013-05-28 17:00:00+00:00,0.088000
2013-05-28 18:00:00+00:00,0.023000
2013-05-28 19:00:00+00:00,0.000000
2013-05-28 20:00:00+00:00,0.000000
2013-05-28 21:00:00+00:00,0.000000
2013-05-28 22:00:00+00:00,0.000000
2013-05-28 23:00:00+00:00,0.000000
2013-05-29 00:00:00+00:00,0.000000
2013-05-29 01:00:00+00:00,0.000000
2013-05-29 02:00:00+00:00,0.000000
2013-05-29 03:00:00+00:00,0.002000
2013-05-29 04:00:00+00:00,0.033000
2013-05-29 05:00:00+00:00,0.087000
2013-05-29 06:00:00+00:00,0.149000
2013-05-29 07:00:00+00:00,0.225000
2013-05-29 08:00:00+00:00,0.284000
2013-05-29 09:00:00+00:00,0.311000
2013-05-29 10:00:00+00:00,0.320000
2013-05-29 11:00:00+00:00,0.324000
2013-05-29 12:00:00+00:00,0.314000
2013-05-29 13:00:00+00:00,0.284000
2013-05-29 14:00:00+00:00,0.238000
2013-05-29 15:00:00+00:00,0.182000
2013-05-29 16:00:00+00:00,0.119000
2013-05-29 17:00:00+00:00,0.061000
2013-05-29 18:00:00+00:00,0.016000
2013-05-29 19:00:00+00:00,0.000000
2013-05-29 20:00:00+00:00,0.000000
2013-05-29 21:00:00+00:00,0.000000
2013-05-29 22:00:00+00:00,0.000000
2013-05-29 23:00:00+00:00,0.000000
2013-05-30 00:00:00+00:00,0.000000
2013-05-30 01:00:00+00:00,0.000000
2013-05-30 02:00:00+00:00,0.000000
2013-05-30 03:00:00+00:00,0.003000
2013-05-30 04:00:00+00:00,0.044000
2013-05-30 05:00:00+00:00,0.114000
2013-05-30 06:00:00+00:00,0.209000
2013-05-30 07:00:00+00:00,0.324000
2013-05-30 08:00:00+00:00,0.419000
2013-05-30 09:00:00+00:00,0.483000
2013-05-30 10:00:00+00:00,0.503000
2013-05-30 11:00:00+00:00,0.484000
2013-05-30 12:00:00+00:00,0.429000
2013-05-30 13:00:00+00:00,0.349000
2013-05-30 14:00:00+00:00,0.252000
2013-05-30 15:00:00+00:00,0.165000
2013-05-30 16:00:00+00:00,0.094000
2013-05-30 17:00:00+00:00,0.042000
2013-05-30 18:00:00+00:00,0.009000
2013-05-30 19:00:00+00:00,0.000000
2013-05-30 20:00:00+00:00,0.000000
2013-05-30 21:00:00+00:00,0.000000
2013-05-30 22:00:00+00:00,0.000000
2013-05-30 23:00:00+00:00,0.000000
2013-05-31 00:00:00+00:00,0.000000
2013-05-31 01:00:00+00:00,0.000000
2013-05-31 02:00:00+00:00,0.000000
2013-05-31 03:00:00+00:00,0.002000
2013-05-31 04:00:00+00:00,0.022000
2013-05-31 05:00:00+00:00,0.064000
2013-05-31 06:00:00+00:00,0.124000
2013-05-31 07:00:00+00:00,0.201000
2013-05-31 08:00:00+00:00,0.279000
2013-05-31 09:00:00+00:00,0.344000
2013-05-31 10:00:00+00:00,0.387000
2013-05-31 11:00:00+00:00,0.392000
2013-05-31 12:00:00+00:00,0.362000
2013-05-31 13:00:00+00:00,0.315000
2013-05-31 14:00:00+00:00,0.265000
2013-05-31 15:00:00+00:00,0.201000
2013-05-31 16:00:00+00:00,0.132000
2013-05-31 17:00:00+00:00,0.069000
2013-05-31 18:00:00+00:00,0.020000
2013-05-31 19:00:00+00:00,0.000000
2013-05-31 20:00:00+00:00,0.000000
2013-05-31 21:00:00+00:00,0.000000
2013-05-31 22:00:00+00:00,0.000000
2013-05-31 23:00:00+00:00,0.000000
2013-06-01 00:00:00+00:00,0.000000
2013-06-01 01:00:00+00:00,0.000000
2013-06-01 02:00:00+00:00,0.000000
2013-06-01 03:00:00+00:00,0.003000
2013-06-01 04:00:00+00:00,0.033000
2013-06-01 05:00:00+00:00,0.089000
2013-06-01 06:00:00+00:00,0.154000
2013-06-01 07:00:00+00:00,0.221000
2013-06-01 08:00:00+00:00,0.276000
2013-06-01 09:00:00+00:00,0.320000
2013-06-01 10:00:00+00:00,0.343000
2013-06-01 11:00:00+00:00,0.344000
2013-06-01 12:00:00+00:00,0.325000
2013-06-01 13:00:00+00:00,0.287000
2013-06-01 14:00:00+00:00,0.237000
2013-06-01 15:00:00+00:00,0.179000
2013-06-01 16:00:00+00:00,0.116000
2013-06-01 17:00:00+00:00,0.054000
2013-06-01 18:00:00+00:00,0.013000
2013-06-01 19:00:00+00:00,0.000000
2013-06-01 20:00:00+00:00,0.000000
2013-06-01 21:00:00+00:00,0.000000
2013-06-01 22:00:00+00:00,0.000000
2013-06-01 23:00:00+00:00,0.000000
2013-06-02 00:00:00+00:00,0.000000
2013-06-02 01:00:00+00:00,0.000000
2013-06-02 02:00:00+00:00,0.000000
2013-06-02 03:00:00+00:00,0.001000
2013-06-02 04:00:00+00:00,0.019000
2013-06-02 05:00:00+00:00,0.072000
2013-06-02 06:00:00+00:00,0.161000
2013-06-02 07:00:00+00:00,0.263000
2013-06-02 08:00:00+00:00,0.346000
2013-06-02 09:00:00+00:00,0.396000
2013-06-02 10:00:00+00:00,0.420000
2013-06-02 11:00:00+00:00,0.420000
2013-06-02 12:00:00+00:00,0.402000
2013-06-02 13:00:00+00:00,0.357000
2013-06-02 14:00:00+00:00,0.286000
2013-06-02 15:00:00+00:00,0.203000
2013-06-02 16:00:00+00:00,0.127000
2013-06-02 17:00:00+00:00,0.063000
2013-06-02 18:00:00+00:00,0.020000
2013-06-02 19:00:00+00:00,0.000000
2013-06-02 20:00:00+00:00,0.000000
2013-06-02 21:00:00+00:00,0.000000
2013-06-02 22:00:00+00:00,0.000000
2013-06-02 23:00:00+00:00,0.000000
2013-06-03 00:00:00+00:00,0.000000
2013-06-03 01:00:00+00:00,0.000000
2013-06-03 02:00:00+00:00,0.000000
2013-06-03 03:00:00+00:00,0.002000
2013-06-03 04:00:00+00:00,0.028000
2013-06-03 05:00:00+00:00,0.089000
2013-06-03 06:00:00+00:00,0.180000
2013-06-03 07:00:00+00:00,0.283000
2013-06-03 08:00:00+00:00,0.379000
2013-06-03 09:00:00+00:00,0.456000
2013-06-03 10:00:00+00:00,0.506000
2013-06-03 11:00:00+00:00,0.525000
2013-06-03 12:00:00+00:00,0.510000
2013-06-03 13:00:00+00:00,0.462000
2013-06-03 14:00:00+00:00,0.382000
2013-06-03 15:00:00+00:00,0.289000
2013-06-03 16:00:00+00:00,0.192000
2013-06-03 17:00:00+00:00,0.103000
2013-06-03 18:00:00+00:00,0.034000
2013-06-03 19:00:00+00:00,0.001000
2013-06-03 20:00:00+00:00,0.000000
2013-06-03 21:00:00+00:00,0.000000
2013-06-03 22:00:00+00:00,0.000000
2013-06-03 23:00:00+00:00,0.000000
2013-06-04 00:00:00+00:00,0.000000
2013-06-04 01:00:00+00:00,0.000000
2013-06-04 02:00:00+00:00,0.000000
2013-06-04 03:00:00+00:00,0.005000
2013-06-04 04:00:00+00:00,0.053000
2013-06-04 05:00:00+00:00,0.142000
2013-06-04 06:00:00+00:00,0.260000
2013-06-04 07:00:00+00:00,0.386000
2013-06-04 08:00:00+00:00,0.501000
2013-06-04 09:00:00+00:00,0.594000
2013-06-04 10:00:00+00:00,0.647000
2013-06-04 11:00:00+00:00,0.651000
2013-06-04 12:00:00+00:00,0.614000
2013-06-04 13:00:00+00:00,0.543000
2013-06-04 14:00:00+00:00,0.437000
2013-06-04 15:00:00+00:00,0.317000
2013-06-04 16:00:00+00:00,0.192000
2013-06-04 17:00:00+00:00,0.097000
2013-06-04 18:00:00+00:00,0.030000
2013-06-04 19:00:00+00:00,0.001000
2013-06-04 20:00:00+00:00,0.000000
2013-06-04 21:00:00+00:00,0.000000
2013-06-04 22:00:00+00:00,0.000000
2013-06-04 23:00:00+00:00,0.000000
2013-06-05 00:00:00+00:00,0.000000
2013-06-05 01:00:00+00:00,0.000000
2013-06-05 02:00:00+00:00,0.000000
2013-06-05 03:00:00+00:00,0.007000
2013-06-05 04:00:00+00:00,0.064000
2013-06-05 05:00:00+00:00,0.165000
2013-06-05 06:00:00+00:00,0.297000
2013-06-05 07:00:00+00:00,0.425000
2013-06-05 08:00:00+00:00,0.540000
2013-06-05 09:00:00+00:00,0.618000
2013-06-05 10:00:00+00:00,0.646000
2013-06-05 11:00:00+00:00,0.651000
2013-06-05 12:00:00+00:00,0.621000
2013-06-05 13:00:00+00:00,0.558000
2013-06-05 14:00:00+00:00,0.467000
2013-06-05 15:00:00+00:00,0.357000
2013-06-05 16:00:00+00:00,0.232000
2013-06-05 17:00:00+00:00,0.119000
2013-06-05 18:00:00+00:00,0.038000
2013-06-05 19:00:00+00:00,0.001000
2013-06-05 20:00:00+00:00,0.000000
2013-06-05 21:00:00+00:00,0.000000
2013-06-05 22:00:00+00:00,0.000000
2013-06-05 23:00:00+00:00,0.000000
2013-06-06 00:00:00+00:00,0.000000
2013-06-06 01:00:00+00:00,0.000000
2013-06-06 02:00:00+00:00,0.000000
2013-06-06 03:00:00+00:00,0.009000
2013-06-06 04:00:00+00:00,0.075000
2013-06-06 05:00:00+00:00,0.183000
2013-06-06 06:00:00+00:00,0.317000
2013-06-06 07:00:00+00:00,0.448000
2013-06-06 08:00:00+00:00,0.561000
2013-06-06 09:00:00+00:00,0.643000
2013-06-06 10:00:00+00:00,0.684000
2013-06-06 11:00:00+00:00,0.684000
2013-06-06 12:00:00+00:00,0.643000
2013-06-06 13:00:00+00:00,0.580000
2013-06-06 14:00:00+00:00,0.485000
2013-06-06 15:00:00+00:00,0.363000
2013-06-06 16:00:00+00:00,0.231000
2013-06-06 17:00:00+00:00,0.122000
2013-06-06 18:00:00+00:00,0.040000
2013-06-06 19:00:00+00:00,0.001000
2013-06-06 20:00:00+00:00,0.000000
2013-06-06 21:00:00+00:00,0.000000
2013-06-06 22:00:00+00:00,0.000000
2013-06-06 23:00:00+00:00,0.000000
2013-06-07 00:00:00+00:00,0.000000
2013-06-07 01:00:00+00:00,0.000000
2013-06-07 02:00:00+00:00,0.000000
2013-06-07 03:00:00+00:00,0.009000
2013-06-07 04:00:00+00:00,0.072000
2013-06-07 05:00:00+00:00,0.178000
2013-06-07 06:00:00+00:00,0.307000
2013-06-07 07:00:00+00:00,0.437000
2013-06-07 08:00:00+00:00,0.545000
2013-06-07 09:00:00+00:00,0.613000
2013-06-07 10:00:00+00:00,0.646000
2013-06-07 11:00:00+00:00,0.642000
2013-06-07 12:00:00+00:00,0.597000
2013-06-07 13:00:00+00:00,0.530000
2013-06-07 14:00:00+00:00,0.436000
2013-06-07 15:00:00+00:00,0.323000
2013-06-07 16:00:00+00:00,0.206000
2013-06-07 17:00:00+00:00,0.110000
2013-06-07 18:00:00+00:00,0.037000
2013-06-07 19:00:00+00:00,0.001000
2013-06-07 20:00:00+00:00,0.000000
2013-06-07 21:00:00+00:00,0.000000
2013-06-07 22:00:00+00:00,0.000000
2013-06-07 23:00:00+00:00,0.000000
2013-06-08 00:00:00+00:00,0.000000
2013-06-08 01:00:00+00:00,0.000000
2013-06-08 02:00:00+00:00,0.000000
2013-06-08 03:00:00+00:00,0.008000
2013-06-08 04:00:00+00:00,0.069000
2013-06-08 05:00:00+00:00,0.172000
2013-06-08 06:00:00+00:00,0.296000
2013-06-08 07:00:00+00:00,0.413000
2013-06-08 08:00:00+00:00,0.507000
2013-06-08 09:00:00+00:00,0.572000
2013-06-08 10:00:00+00:00,0.608000
2013-06-08 11:00:00+00:00,0.610000
2013-06-08 12:00:00+00:00,0.576000
2013-06-08 13:00:00+00:00,0.511000
2013-06-08 14:00:00+00:00,0.415000
2013-06-08 15:00:00+00:00,0.311000
2013-06-08 16:00:00+00:00,0.203000
2013-06-08 17:00:00+00:00,0.109000
2013-06-08 18:00:00+00:00,0.036000
2013-06-08 19:00:00+00:00,0.001000
2013-06-08 20:00:00+00:00,0.000000
2013-06-08 21:00:00+00:00,0.000000
2013-06-08 22:00:00+00:00,0.000000
2013-06-08 23:00:00+00:00,0.000000
2013-06-09 00:00:00+00:00,0.000000
2013-06-09 01:00:00+00:00,0.000000
2013-06-09 02:00:00+00:00,0.000000
2013-06-09 03:00:00+00:00,0.007000
2013-06-09 04:00:00+00:00,0.050000
2013-06-09 05:00:00+00:00,0.125000
2013-06-09 06:00:00+00:00,0.218000
2013-06-09 07:00:00+00:00,0.315000
2013-06-09 08:00:00+00:00,0.396000
2013-06-09 09:00:00+00:00,0.447000
2013-06-09 10:00:00+00:00,0.473000
2013-06-09 11:00:00+00:00,0.467000
