electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.23044,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.02231397088,48.5766323345,Plouvorn,29210,Bretagne,53,CC du Pays de Landivisiau,242900751,Finistère,29,2009-03-30,2009-03-30,,1,,292100000,,2018
0.2109,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.75421594492,44.7739318474,Beaumontois en Périgord,24028,Nouvelle-Aquitaine,75,CC des Bastides Dordogne-Périgord,200034833,Dordogne,24,2009-03-30,2009-03-30,,1,,,,2018
0.07805,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.612602992953,43.38933969310001,Os-Marsillon,64431,Nouvelle-Aquitaine,75,CC de Lacq-Orthez,200039204,Pyrénées-Atlantiques,64,2009-03-30,2009-03-30,,1,,,,2018
0.061,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD22,0.833150295244,49.5654903057,Saint Martin de l'If,76289,Normandie,28,CC de la Région d'Yvetot,247600620,Seine-Maritime,76,2009-03-30,2009-03-30,,1,,,,2018
0.0369,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB02,1.58551218805,48.5842457208,Maintenon,28227,Centre-Val de Loire,24,CA Chartres Métropole,200033181,Eure-et-Loir,28,2009-03-31,2009-03-31,,1,,282270000,,2018
0.0321,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.57160717587,50.5212211839,Labeuvrière,62479,Hauts-de-France,32,"CA de Béthune-Bruay, Artois-Lys Romane",200072460,Pas-de-Calais,62,2009-03-31,2009-03-31,,1,,624790000,,2018
0.12783,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.10578115792,46.1066999192,Angoulins,17010,Nouvelle-Aquitaine,75,CA de la Rochelle,241700434,Charente-Maritime,17,2009-03-31,2009-03-31,,1,,170100000,,2018
0.0379,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD13,0.900465534526,48.4360011986,Bretoncelles,61061,Normandie,28,CC Coeur du Perche,200068435,Orne,61,2009-03-31,2009-03-31,,1,,,,2018
0.0314,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.86588379454,44.9305339297,Guilherand-Granges,7102,Auvergne-Rhône-Alpes,84,CC Rhône Crussol,200041366,Ardèche,7,2009-03-31,2009-03-31,,1,,71020103,,2018
0.1716,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.31624846983,46.63736906520001,Trévol,3290,Auvergne-Rhône-Alpes,84,CA Moulins Communauté,200071140,Allier,3,2009-03-31,2009-03-31,,1,,32900000,,2018
0.0513,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.39489723508,44.5266089713,Savines-le-Lac,5164,Provence-Alpes-Côte d'Azur,93,CC Serre-Ponçon,200067742,Hautes-Alpes,5,2009-03-31,2009-03-31,,1,,51640000,,2018
0.1439,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.20520837798,47.9759976826,Moutiers,35200,Bretagne,53,CA Vitré Communauté,200039022,Ille-et-Vilaine,35,2009-03-31,2009-03-31,,1,,352000000,,2018
0.04196,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.40046244092,49.2797790176,Ébersviller,57186,Grand-Est,44,CC Bouzonvillois-Trois Frontières,200067486,Moselle,57,2009-03-31,2009-03-31,,1,,571860000,,2018
0.10546,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,5.12361861342,44.71392083489999,Mirabel-et-Blacons,26183,Auvergne-Rhône-Alpes,84,CC du Crestois et de Pays de Saillans Coeur de Drôme,200040509,Drôme,26,2009-03-31,2009-03-31,,1,,261830000,,2018
0.0883,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI14,0.557547241869,44.20135936560001,Brax,47040,Nouvelle-Aquitaine,75,CA d'Agen,200035459,Lot-et-Garonne,47,2009-03-31,2009-03-31,,1,,470400000,,2018
0.0269,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.62417246545,49.8955105742,Guise,2361,Hauts-de-France,32,CC Thiérache Sambre et Oise,200071983,Aisne,2,2009-03-31,2009-03-31,,1,,23610000,,2018
0.0432,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.264709826313,44.7959241233,Espiet,33157,Nouvelle-Aquitaine,75,CA du Libournais,200070092,Gironde,33,2009-03-31,2009-03-31,,1,,331570000,,2018
0.1274,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.14745941954,43.9256996046,Albi,81004,Occitanie,76,CA de l'Albigeois (C2a),248100737,Tarn,81,2009-03-31,2009-03-31,,1,,810040603,,2018
0.0588,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.11327247407,46.1345242678,Aytré,17028,Nouvelle-Aquitaine,75,CA de la Rochelle,241700434,Charente-Maritime,17,2009-03-31,2009-03-31,,1,,170280102,,2018
0.12788,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.33221246202,47.1634144423,Valdahon,25578,Bourgogne-Franche-Comté,27,CC des Portes du Haut-Doubs,242504181,Doubs,25,2009-03-31,2009-03-31,,1,,255780000,,2018
0.0858,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.08504366208,44.4814359491,Salles-Courbatiès,12252,Occitanie,76,CC du Grand Villefranchois,200069383,Aveyron,12,2009-03-31,2009-03-31,,1,,122520000,,2018
0.0283,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.23257481684,50.6607230103,Toufflers,59598,Hauts-de-France,32,Métropole Européenne de Lille,245900410,Nord,59,2009-03-31,2009-03-31,,1,,595980000,,2018
0.10805,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.239100890983,46.3157886398,Ceaux-en-Couhé,86043,Nouvelle-Aquitaine,75,CC du Civraisien en Poitou,200070035,Vienne,86,2009-03-31,2009-03-31,,1,,,,2018
0.0596,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.61100047547,46.3447880999,Vinzier,74308,Auvergne-Rhône-Alpes,84,CC Pays d'Évian Vallée d'Abondance,200071967,Haute-Savoie,74,2009-03-31,2009-03-31,,1,,743080000,,2018
0.0553,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.224998906355,43.80797777430001,Lannepax,32190,Occitanie,76,CC du Grand Armagnac,243200458,Gers,32,2009-03-31,2009-03-31,,1,,321900000,,2018
0.0377,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.35003352784,47.0886187824,Les Premiers Sapins,25424,Bourgogne-Franche-Comté,27,CC des Portes du Haut-Doubs,242504181,Doubs,25,2009-03-31,2009-03-31,,1,,254240000,,2018
0.20505,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.13425693719,43.6207598007,Saint-Lon-les-Mines,40269,Nouvelle-Aquitaine,75,CC Pays d'Orthe et Arrigans,200069417,Landes,40,2009-03-31,2009-03-31,,1,,402690000,,2018
0.0368,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.17294881904,50.113796587,Marcoing,59377,Hauts-de-France,32,CA de Cambrai,200068500,Nord,59,2009-03-31,2009-03-31,,1,,593770000,,2018
0.1238,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.723912139709,43.58155495770001,Castelnau-Barbarens,32076,Occitanie,76,CA Grand Auch Coeur de Gascogne,200066926,Gers,32,2009-03-31,2009-03-31,,1,,320760000,,2018
0.06265,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-1.51566656435,43.491201999,Anglet,64024,Nouvelle-Aquitaine,75,CA du Pays Basque,200067106,Pyrénées-Atlantiques,64,2009-03-31,2009-03-31,,1,,640240104,,2018
0.11178,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR104,2.31206815278,48.632290703,Saint-Michel-sur-Orge,91570,Ile-de-France,11,CA Coeur d'Essonne Agglomération,200057859,Essonne,91,2009-03-31,2009-03-31,,1,,,,2018
0.2196,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.07337760031,45.9419204493,Port-des-Barques,17484,Nouvelle-Aquitaine,75,CA Rochefort Océan,200041762,Charente-Maritime,17,2009-03-31,2009-03-31,,1,,174840000,,2018
0.0756,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.54472383383,50.9355193555,Rexpoëde,59499,Hauts-de-France,32,CC des Hauts de Flandre,200040954,Nord,59,2009-03-31,2009-03-31,,1,,594990000,,2018
0.04607,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.48807210684,45.9055020137,Dareizé,69073,Auvergne-Rhône-Alpes,84,CA de l'Ouest Rhodanien,200040566,Rhône,69,2009-03-31,2009-03-31,,1,,690730000,,2018
0.06415,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,4.07691490963,50.29053024140001,Marpent,59385,Hauts-de-France,32,CA Maubeuge Val de Sambre,200043396,Nord,59,2009-03-31,2009-03-31,,1,,593850000,,2018
0.0462,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.92534357767,50.0002063873,La Flamengrie,2312,Hauts-de-France,32,CC de la Thiérache du Centre,240200444,Aisne,2,2009-03-31,2009-03-31,,1,,,,2018
0.0803,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-1.17457729954,44.6533552987,Arcachon,33009,Nouvelle-Aquitaine,75,CA Bassin d'Arcachon Sud-Pôle Atlantique (Cobas),243300563,Gironde,33,2009-03-31,2009-03-31,,1,,,,2018
0.0807,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.79597516221,44.3266832487,Saint-Restitut,26326,Auvergne-Rhône-Alpes,84,CC Drôme Sud Provence,200042901,Drôme,26,2009-04-02,2009-04-02,,1,,263260000,,2018
0.05532,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.36265851156,45.5926433974,Saint-Médard-en-Forez,42264,Auvergne-Rhône-Alpes,84,CC de Forez-Est,200065894,Loire,42,2009-04-02,2009-04-02,,1,,422640000,,2018
0.046,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.546995214503,45.0969287729,Teuillac,33530,Nouvelle-Aquitaine,75,CC Grand Cubzaguais,243301223,Gironde,33,2009-04-02,2009-04-02,,1,,335300000,,2018
0.0346,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.17086616849,50.7883684805,Moulle,62595,Hauts-de-France,32,CA du Pays de Saint-Omer,200069037,Pas-de-Calais,62,2009-04-02,2009-04-02,,1,,625950000,,2018
0.10474,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.50098270747,48.04401253899999,Châteaugiron,35069,Bretagne,53,CC Pays de Châteaugiron Communauté,243500659,Ille-et-Vilaine,35,2009-04-02,2009-04-02,,1,,350690101,,2018
0.05795,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-2.20661027053,47.3121514985,Trignac,44210,Pays de la Loire,52,CA de la Région Nazairienne et de l'Estuaire (Carene),244400644,Loire-Atlantique,44,2009-04-02,2009-04-02,,1,,442100101,,2018
0.05287,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.9024872849,43.5635286669,Lattes,34129,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2009-04-02,2009-04-02,,1,,341290102,,2018
0.03639,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.02815683195,50.6984465017,Seninghem,62788,Hauts-de-France,32,CC du Pays de Lumbres,246201016,Pas-de-Calais,62,2009-04-02,2009-04-02,,1,,627880000,,2018
0.17642,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.316557013246,46.57693301939999,Saint-Pardoux,79285,Nouvelle-Aquitaine,75,CC Val de Gâtine,200069748,Deux-Sèvres,79,2009-04-02,2009-04-02,,1,,,,2018
0.2001,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,5.05709222919,44.70677729689999,Aouste-sur-Sye,26011,Auvergne-Rhône-Alpes,84,CC du Crestois et de Pays de Saillans Coeur de Drôme,200040509,Drôme,26,2009-04-02,2009-04-02,,1,,260110000,,2018
0.1412,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.94046120936,48.1847531056,Anould,88009,Grand-Est,44,CA de Saint-Dié-Des-Vosges,200071066,Vosges,88,2009-04-02,2009-04-02,,1,,880090000,,2018
0.0622,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.49000191298,43.45088177109999,Les Arcs,83004,Provence-Alpes-Côte d'Azur,93,CA Dracénoise,248300493,Var,83,2009-04-02,2009-04-02,,1,,830040101,,2018
0.09196,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.357296394531,46.5113059605,Smarves,86263,Nouvelle-Aquitaine,75,CC des Vallées du Clain,200043628,Vienne,86,2009-04-02,2009-04-02,,1,,,,2018
0.0733,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.23930837682,43.0496178338,Limoux,11206,Occitanie,76,CC du Limouxin,200071926,Aude,11,2009-04-02,2009-04-02,,1,,112060102,,2018
0.16559,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.22772300994,43.3906820053,Gignac-la-Nerthe,13043,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2009-04-02,2009-04-02,,1,,130430101,,2018
0.09144,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.01911240277,43.1266832216,La Garde,83062,Provence-Alpes-Côte d'Azur,93,Métropole Toulon-Provence-Méditerranée,248300543,Var,83,2009-04-02,2009-04-02,,1,,830620104,,2018
0.06568,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,1.91660961834,47.8824665066,Orléans,45234,Centre-Val de Loire,24,Orléans Métropole,244500468,Loiret,45,2009-04-02,2009-04-02,,1,,452340702,,2018
0.15658,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,4.75232219351,44.28797504439999,Bollène,84019,Provence-Alpes-Côte d'Azur,93,CC Rhône Lez Provence,200000628,Vaucluse,84,2009-04-02,2009-04-02,,1,,840190201,,2018
0.0957,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.66088684301,45.53132033399999,Le Pont-de-Beauvoisin,38315,Auvergne-Rhône-Alpes,84,CC Les Vals du Dauphiné,200068567,Isère,38,2009-04-02,2009-04-02,,1,,383150000,,2018
0.08767,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.61256285607,44.8373152825,Saint-Michel-de-Chabrillanoux,7278,Auvergne-Rhône-Alpes,84,CA Privas Centre Ardèche,200071413,Ardèche,7,2009-04-03,2009-04-03,,1,,72780000,,2018
0.0435,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.6984935692,50.7991659458,Boeschepe,59086,Hauts-de-France,32,CC de Flandre Intérieure,200040947,Nord,59,2009-04-03,2009-04-03,,1,,590860000,,2018
0.03199,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.53675441267,50.455046543,Houdain,62457,Hauts-de-France,32,"CA de Béthune-Bruay, Artois-Lys Romane",200072460,Pas-de-Calais,62,2009-04-03,2009-04-03,,1,,624570102,,2018
0.0379,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.49512909288,48.4686646437,Lamballe,22093,Bretagne,53,CC Lamballe Terre et Mer,200069391,Côtes-d'Armor,22,2009-04-03,2009-04-03,,1,,220930103,,2018
0.07516,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.02676908634,46.43721481520001,Varenne-Saint-Germain,71557,Bourgogne-Franche-Comté,27,CC Le Grand Charolais,200071884,Saône-et-Loire,71,2009-04-03,2009-04-03,,1,,715570000,,2018
0.0403,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.14596126741,43.7898897161,Le Burgaud,31093,Occitanie,76,CC Save Garonne et Côteaux de Cadours,200071314,Haute-Garonne,31,2009-04-03,2009-04-03,,1,,310930000,,2018
0.15,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.12563958271,45.6828386865,Satolas-et-Bonce,38475,Auvergne-Rhône-Alpes,84,CA Porte de l'Isère (C.A.P.I),243800604,Isère,38,2009-04-03,2009-04-03,,1,,384750000,17W000000093813O,2018
0.089,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.72931022221,45.1311751001,Beynat,19023,Nouvelle-Aquitaine,75,CC Midi Corrézien,200066769,Corrèze,19,2009-04-03,2009-04-03,,1,GROUPE SCOLAIRE 1ER DEGRE,190230000,17W000000432782M,2018
0.08219,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.70898535071,43.53324739600001,Bagnols-en-Forêt,83008,Provence-Alpes-Côte d'Azur,93,CC du Pays de Fayence,200004802,Var,83,2009-04-03,2009-04-03,,1,,830080000,,2018
0.07576,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,4.89196905846,46.97408484850001,Sainte-Marie-la-Blanche,21558,Bourgogne-Franche-Comté,27,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay",200006682,Côte-d'Or,21,2009-04-03,2009-04-03,,1,,215580000,,2018
0.0385,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.6093255486,45.1929556568,Engins,38153,Auvergne-Rhône-Alpes,84,CC du Massif du Vercors,243801024,Isère,38,2009-04-03,2009-04-03,,1,,,,2018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.24274484144,44.2028974732,Tayrac,12278,Occitanie,76,CC Aveyron Bas Ségala Viaur,241200807,Aveyron,12,2009-04-03,2009-04-03,,1,,122780000,17W000000397624N,2018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.36774100277,44.2635655389,Gramond,12113,Occitanie,76,CC Pays Ségali,200068831,Aveyron,12,2009-04-03,2009-04-03,,1,,121130000,17W000000050771G,2018
0.0468,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.65322813316,48.024299872,Saint-Amé,88409,Grand-Est,44,CC de la Porte des Vosges Méridionales,200068377,Vosges,88,2009-04-03,2009-04-03,,1,,884090000,,2018
0.0638,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.38940047945,50.299356088,Douchy-les-Mines,59179,Hauts-de-France,32,CA de la Porte du Hainaut,200042190,Nord,59,2009-04-03,2009-04-03,,1,,,,2018
0.0513,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.41440255527,48.1944491642,Guémar,68113,Grand-Est,44,CC du Pays de Ribeauvillé,246800577,Haut-Rhin,68,2009-04-03,2009-04-03,,1,,681130000,,2018
0.0315,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.33299734598,50.476160239,Saméon,59551,Hauts-de-France,32,CC Pévèle-Carembault,200041960,Nord,59,2009-04-03,2009-04-03,,1,,595510000,,2018
0.0613,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.8537438565,50.4701733019,Vendin-le-Vieil,62842,Hauts-de-France,32,CA de Lens - Liévin,246200364,Pas-de-Calais,62,2009-04-03,2009-04-03,,1,,,,2018
0.1437,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.31768081478,43.697752166,Tosse,40317,Nouvelle-Aquitaine,75,CC Maremne Adour Côte Sud,244000865,Landes,40,2009-04-03,2009-04-03,,1,,403170000,,2018
0.0964,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.24381946134,43.2719471912,Artigueloutan,64059,Nouvelle-Aquitaine,75,CA Pau Béarn Pyrénées,200067254,Pyrénées-Atlantiques,64,2009-04-03,2009-04-03,,1,,640590000,,2018
0.0664,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,1.60389156268,47.9625550543,Épieds-en-Beauce,45134,Centre-Val de Loire,24,CC des Terres du Val de Loire,200070183,Loiret,45,2009-04-03,2009-04-03,,1,,451340000,,2018
0.0809,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.8583538042,43.52587407470001,Villeneuve-lès-Maguelone,34337,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2009-04-03,2009-04-03,,1,,343370101,,2018
0.03605,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL01,6.11778319358,44.0415750003,Mallemoisson,4110,Provence-Alpes-Côte d'Azur,93,CA Provence-Alpes-Agglomération,200067437,Alpes-de-Haute-Provence,4,2009-04-03,2009-04-03,,1,,41100000,,2018
0.0791,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK13,4.00603360199,45.0856759728,Saint-Étienne-Lardeyrol,43181,Auvergne-Rhône-Alpes,84,CA du Puy-en-Velay,200073419,Haute-Loire,43,2009-04-03,2009-04-03,,1,,,,2018
0.0643,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF34,5.95470058299,48.2008582457,Vittel,88516,Grand-Est,44,CC Terre d'Eau,200068682,Vosges,88,2009-04-03,2009-04-03,,1,,885160101,,2018
0.03814,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.11214515718,46.4424212226,Paray-le-Monial,71342,Bourgogne-Franche-Comté,27,CC Le Grand Charolais,200071884,Saône-et-Loire,71,2009-04-03,2009-04-03,,1,,713420102,,2018
0.0271,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.37836565272,50.73508832890001,Renescure,59497,Hauts-de-France,32,CC de Flandre Intérieure,200040947,Nord,59,2009-04-03,2009-04-03,,1,,594970000,,2018
0.04595,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.0627029171,43.2992550903,Lasbordes,11192,Occitanie,76,CC Castelnaudary Lauragais Audois,200035855,Aude,11,2009-04-03,2009-04-03,,1,,111920000,,2018
0.09628,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-1.07851084503,44.7954154756,Arès,33011,Nouvelle-Aquitaine,75,CA du Bassin Nord,243301504,Gironde,33,2009-04-03,2009-04-03,,1,,330110000,,2018
0.0521,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.27421091725,44.05534068359999,Baron,30030,Occitanie,76,CC Pays d'Uzès,200034379,Gard,30,2009-04-03,2009-04-03,,1,,300300000,,2018
0.0486,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.17371830321,50.5324318891,Templeuve-en-Pévèle,59586,Hauts-de-France,32,CC Pévèle-Carembault,200041960,Nord,59,2009-04-03,2009-04-03,,1,,595860101,,2018
0.11309,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.68502178157,45.85305205020001,Lozanne,69121,Auvergne-Rhône-Alpes,84,CC Beaujolais Pierres Dorées,200040574,Rhône,69,2009-04-03,2009-04-03,,1,,691210000,,2018
0.1377,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.42856109731,47.45224645939999,Les Touches,44205,Pays de la Loire,52,CC d'Erdre et Gesvres,244400503,Loire-Atlantique,44,2009-04-03,2009-04-03,,1,,442050000,,2018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.36774100277,44.2635655389,Gramond,12113,Occitanie,76,CC Pays Ségali,200068831,Aveyron,12,2009-04-03,2009-04-03,,1,,121130000,17W000000427823F,2018
0.04496,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.6902545565,43.0649915533,Coussa,9101,Occitanie,76,CA Pays Foix-Varilhes,200067791,Ariège,9,2009-04-03,2009-04-03,,1,,,,2018
0.1057,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-1.00294747702,43.289646682,Larribar-Sorhapuru,64319,Nouvelle-Aquitaine,75,CA du Pays Basque,200067106,Pyrénées-Atlantiques,64,2009-04-03,2009-04-03,,1,,,,2018
0.03378,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.71386865125,43.0832243145,Saint-Laurent-de-la-Cabrerisse,11351,Occitanie,76,"CC Région Lézignanaise, Corbières et Minervois",200035863,Aude,11,2009-04-03,2009-04-03,,1,,,,2018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.23631138116,45.88130643140001,Alex,74003,Auvergne-Rhône-Alpes,84,CC des Vallées de Thônes,247400617,Haute-Savoie,74,2009-04-03,2009-04-03,,1,,,,2018
